,QUẬN HUYỆN,GIÁ - TRIỆU ĐỒNG,DIỆN TÍCH - M2,HƯỚNG,SỐ PHÒNG,SỐ TOILETS,GIẤY TỜ PHÁP LÝ
0,Quận 9,2650.0,69.0,Không,2.0,2.0,Đã có sổ
1,Quận Tân Bình,3970.0,74.1,Không,2.0,2.0,Đang chờ sổ
2,Quận 9,678.0,46.5,Tây,1.0,1.0,Đang chờ sổ
3,Quận Tân Phú,2870.0,65.0,Không,2.0,2.0,Không
4,Quận 9,3000.0,70.0,Đông Bắc,2.0,2.0,Đã có sổ
5,Quận 7,3200.0,70.0,Không,2.0,1.0,Đang chờ sổ
6,Quận 2,3800.0,56.6,Không,2.0,2.0,Không
7,Quận 11,1570.0,20.0,Đông Bắc,1.0,1.0,Đã có sổ
8,Quận Thủ Đức,3500.0,89.0,Không,2.0,2.0,Không
9,Huyện Bình Chánh,1500.0,55.0,Nam,2.0,2.0,Giấy tờ khác
10,Quận Bình Tân,1750.0,65.0,Không,2.0,2.0,Đã có sổ
11,Quận Bình Tân,1620.0,66.0,Tây Bắc,2.0,1.0,Đã có sổ
12,Quận 9,1640.0,50.0,Bắc,2.0,1.0,Đã có sổ
13,Quận Tân Phú,1500.0,60.0,Nam,2.0,1.0,Đang chờ sổ
14,Quận 12,1920.0,70.0,Không,2.0,2.0,Đang chờ sổ
15,Quận 9,2586.0,68.0,Không,2.0,2.0,Không
16,Quận 7,3950.0,77.0,Không,2.0,2.0,Đã có sổ
17,Quận Tân Phú,4700.0,104.5,Không,3.0,2.0,Đang chờ sổ
18,Quận 7,2360.0,57.0,Không,2.0,1.0,Đang chờ sổ
19,Quận 9,910.0,31.0,Không,1.0,1.0,Đang chờ sổ
20,Quận 9,1400.0,59.0,Tây Nam,2.0,1.0,Không
21,Quận 9,1293.0,47.0,Không,2.0,1.0,Đã có sổ
22,Quận Tân Phú,3200.0,88.0,Bắc,3.0,2.0,Đang chờ sổ
23,Quận Bình Tân,2250.0,83.0,Bắc,3.0,2.0,Đang chờ sổ
24,Quận 9,1256.0,59.0,Tây,2.0,1.0,Đang chờ sổ
25,Quận 7,4000.0,76.0,Không,2.0,2.0,Đang chờ sổ
26,Quận Tân Phú,4450.0,92.5,Đông Nam,2.0,2.0,Không
27,Quận 5,2250.0,120.0,Không,3.0,2.0,Đã có sổ
